27944	33627
27945	90487
27946	87804
27947	60811
27948	17225
27949	76466
27950	63865
27951	53208
27952	123160
27953	51309
27954	1812
27955	2651
27956	116931
27957	30750
27958	49220
27959	86690
27960	60143
27961	115775
27962	120932
27963	113478
27964	15104
27965	73294
27966	87136
27967	15069
27968	8833
27969	8527
27970	95654
27971	16891
27972	65355
27973	118776
27974	97384
27975	32073
27976	82810
27977	122669
27978	47650
27979	96302
27980	112676
27981	34104
27982	9752
27983	82782
27984	3429
27985	61597
27986	12174
27987	61772
27988	104797
27989	55185
27990	24014
27991	13881
27992	116179
27993	129876
27994	117116
27995	113929
27996	9721
27997	80508
27998	97358
27999	77624
28000	45952
28001	82800
28002	70343
28003	39860
28004	75186
28005	116675
28006	125931
28007	30232
28008	21508
28009	11190
28010	13080
28011	23777
28012	61117
28013	70072
28014	87519
28015	113808
28016	109754
28017	126422
28018	103311
28019	49097
28020	23393
28021	100549
28022	14646
28023	98745
28024	69147
28025	40147
28026	30542
28027	57700
28028	100301
28029	71163
28030	4250
28031	32847
28032	104887
28033	34039
28034	22825
28035	9148
28036	108375
28037	8654
28038	8253
28039	116592
28040	83311
28041	85513
28042	76911
28043	10516
28044	109036
28045	109413
28046	78968
28047	81645
28048	27577
28049	74539
28050	127182
28051	52000
28052	69223
28053	23909
28054	123032
28055	116455
28056	37118
28057	37548
28058	8748
28059	15050
28060	95685
28061	130609
28062	511
28063	104126
28064	67130
28065	29466
28066	98614
28067	56787
28068	101223
28069	17506
28070	61573
28071	4164
28072	125301
28073	39592
28074	110531
28075	39955
28076	48212
28077	124826
28078	111980
28079	108718
28080	78230
28081	89806
28082	67277
28083	21753
28084	118766
28085	105178
28086	79399
28087	88190
28088	70958
28089	73837
28090	91124
28091	531
28092	25004
28093	64693
28094	27268
28095	42296
28096	79365
28097	127416
28098	100950
28099	25390
28100	59830
28101	114354
28102	41464
28103	122424
28104	30381
28105	29495
28106	61831
28107	111376
28108	64836
28109	129617
28110	15635
28111	97034
28112	14295
28113	99390
28114	76040
28115	41101
28116	37320
28117	13009
28118	18806
28119	120322
28120	9545
28121	67681
28122	98516
28123	65112
28124	99722
28125	76388
28126	87318
28127	44893
28128	114478
28129	47808
28130	112581
28131	54014
28132	92227
28133	122088
28134	12207
28135	130512
28136	76440
28137	130442
28138	28974
28139	44833
28140	107440
28141	22481
28142	66657
28143	130844
28144	936
28145	81336
28146	82545
28147	67613
28148	34162
28149	35438
28150	113104
28151	115889
28152	75840
28153	104522
28154	113407
28155	5953
28156	107097
28157	45417
28158	130813
28159	63096
28160	35529
28161	40778
28162	6172
28163	1560
28164	91875
28165	104127
28166	127728
28167	3882
28168	124375
28169	108890
28170	105479
28171	111301
28172	86290
28173	92790
28174	105828
28175	49742
28176	2100
28177	23189
28178	98584
28179	52375
28180	126203
28181	121804
28182	86381
28183	98165
28184	32674
28185	10475
28186	105904
28187	48159
28188	37124
28189	12781
28190	62668
28191	9410
28192	46918
28193	45014
28194	71275
28195	19308
28196	83475
28197	105120
28198	88802
28199	116167
28200	10838
28201	97043
28202	2138
28203	30016
28204	100851
28205	36515
28206	42307
28207	100429
28208	56920
28209	118336
28210	36658
28211	118292
28212	4083
28213	88961
28214	53561
28215	53876
28216	112552
28217	111235
28218	58840
28219	55301
28220	91765
28221	111874
28222	2245
28223	124229
28224	16436
28225	92643
28226	52540
28227	108156
28228	18875
28229	36563
28230	29084
28231	127586
28232	17915
28233	57635
28234	110865
28235	81558
28236	37538
28237	84723
28238	90119
28239	103688
28240	41113
28241	61418
28242	53005
28243	120384
28244	33633
28245	107236
28246	93094
28247	6684
28248	51319
28249	87789
28250	89658
28251	130902
28252	26591
28253	1413
28254	50593
28255	40460
28256	42962
28257	10533
28258	59912
28259	92280
28260	67649
28261	18933
28262	19374
28263	65692
28264	46746
28265	42425
28266	60038
28267	105706
28268	52672
28269	99222
28270	76937
28271	401
28272	119914
28273	95123
28274	102546
28275	77637
28276	96661
28277	37222
28278	65828
28279	129016
28280	83051
28281	74400
28282	102766
28283	99907
28284	28635
28285	119852
28286	13815
28287	63975
28288	67779
28289	99403
28290	93315
28291	127706
28292	97147
28293	111080
28294	80356
28295	59303
28296	18758
28297	49534
28298	21253
28299	40996
28300	4319
28301	19658
28302	40739
28303	114222
28304	117962
28305	36098
28306	25651
28307	9091
28308	100297
28309	83
28310	80787
28311	48240
28312	28348
28313	96034
28314	79997
28315	85587
28316	23832
28317	69858
28318	44058
28319	100433
28320	31323
28321	51885
28322	94011
28323	33548
28324	22458
28325	32939
28326	57119
28327	21198
28328	39601
28329	81452
28330	39414
28331	2146
28332	104302
28333	50722
28334	47756
28335	121032
28336	120891
28337	125479
28338	125532
28339	102440
28340	58746
28341	12488
28342	30884
28343	123775
28344	79690
28345	19931
28346	37681
28347	116736
28348	96435
28349	30650
28350	49169
28351	59577
28352	7891
28353	104286
28354	51957
28355	71865
28356	11884
28357	60058
28358	28540
28359	128586
28360	37761
28361	51901
28362	109379
28363	114806
28364	69414
28365	35159
28366	4530
28367	41931
28368	95650
28369	4329
28370	103512
28371	114299
28372	89908
28373	128845
28374	6532
28375	63636
28376	28330
28377	34742
28378	123791
28379	11315
28380	113314
28381	3258
28382	74669
28383	46356
28384	122325
28385	115221
28386	101369
28387	33256
28388	2128
28389	97047
28390	94288
28391	4295
28392	71521
28393	116939
28394	116109
28395	26174
28396	25827
28397	83448
28398	76611
28399	28736
28400	43067
28401	70807
28402	8309
28403	105889
28404	20364
28405	8174
28406	56210
28407	101513
28408	71869
28409	14493
28410	103432
28411	56472
28412	68491
28413	87379
28414	75790
28415	6247
28416	125476
28417	79516
28418	65232
28419	31627
28420	63433
28421	3637
28422	75974
28423	36568
28424	21228
28425	71662
28426	95937
28427	1000
28428	75239
28429	55191
28430	31057
28431	48395
28432	1239
28433	110348
28434	123097
28435	67144
28436	102927
28437	40153
28438	102278
28439	51739
28440	117467
28441	107612
28442	40503
28443	119858
28444	25699
28445	15839
28446	31336
28447	343
28448	13354
28449	34771
28450	36528
28451	76474
28452	86636
28453	124205
28454	38935
28455	16036
28456	107969
28457	106329
28458	18342
28459	66309
28460	107390
28461	69480
28462	98968
28463	87732
28464	45877
28465	14341
28466	4843
28467	39553
28468	30301
28469	31132
28470	38174
28471	106372
28472	112754
28473	124613
28474	49514
28475	62799
28476	20325
28477	1813
28478	116608
28479	58211
28480	96638
28481	32878
28482	117233
28483	8210
28484	42099
28485	29511
28486	27886
28487	109864
28488	85701
28489	64110
28490	23668
28491	102884
28492	98071
28493	96174
28494	42708
28495	119127
28496	63835
28497	87726
28498	81995
28499	125924
28500	101873
28501	101481
28502	97935
28503	97612
28504	118157
28505	29477
28506	87704
28507	99746
28508	67454
28509	99725
28510	25957
28511	35845
28512	123649
28513	122723
28514	69322
28515	27723
28516	130756
28517	52606
28518	53255
28519	113503
28520	6928
28521	96786
28522	15553
28523	27368
28524	57365
28525	7417
28526	112556
28527	96874
28528	29246
28529	87827
28530	97748
28531	4787
28532	126535
28533	83195
28534	4313
28535	128558
28536	25898
28537	16769
28538	73953
28539	75720
28540	85269
28541	29721
28542	19146
28543	22085
28544	16063
28545	87802
28546	123875
28547	51987
28548	98787
28549	28454
28550	46941
28551	7980
28552	74198
28553	101783
28554	22869
28555	56425
28556	100002
28557	81493
28558	42659
28559	78120
28560	69592
28561	39580
28562	62782
28563	13414
28564	3055
28565	104546
28566	10391
28567	125191
28568	105742
28569	102568
28570	16908
28571	94846
28572	119703
28573	84686
28574	91755
28575	115943
28576	87524
28577	25485
28578	91150
28579	89282
28580	53813
28581	82720
28582	111399
28583	10902
28584	12495
28585	119417
28586	117982
28587	84229
28588	107817
28589	29397
28590	113312
28591	3120
28592	32997
28593	1063
28594	32011
28595	58309
28596	37956
28597	14259
28598	2862
28599	111828
28600	33817
28601	35042
28602	78903
28603	84744
28604	53257
28605	27121
28606	111043
28607	32254
28608	107087
28609	120563
28610	95443
28611	68042
28612	97105
28613	33293
28614	128454
28615	66366
28616	103507
28617	127210
28618	30199
28619	28963
28620	119644
28621	43059
28622	55699
28623	50320
28624	78038
28625	39149
28626	14485
28627	36258
28628	94257
28629	120227
28630	70149
28631	109722
28632	130780
28633	6660
28634	82332
28635	119168
28636	94892
28637	68075
28638	5371
28639	7545
28640	124562
28641	26161
28642	77714
28643	125060
28644	48226
28645	37085
28646	104051
28647	129912
28648	19525
28649	52280
28650	55897
28651	95321
28652	33467
28653	81132
28654	83158
28655	54013
28656	59547
28657	129813
28658	70906
28659	21608
28660	905
28661	15442
28662	77445
28663	17475
28664	87602
28665	72068
28666	30068
28667	22
28668	31656
28669	100989
28670	80611
28671	128995
28672	18135
28673	117215
28674	112752
28675	77472
28676	46953
28677	49066
28678	109173
28679	114031
28680	76559
28681	84475
28682	107863
28683	47027
28684	71959
28685	28190
28686	116628
28687	50828
28688	24107
28689	85866
28690	29569
28691	94129
28692	46685
28693	41118
28694	84528
28695	22403
28696	45956
28697	5087
28698	93930
28699	109064
28700	51922
28701	130877
28702	29979
28703	8780
28704	113713
28705	90967
28706	2222
28707	32768
28708	16778
28709	80091
28710	44468
28711	34092
28712	38133
28713	46772
28714	80049
28715	74992
28716	41207
28717	112311
28718	59250
28719	51507
28720	119210
28721	57135
28722	89478
28723	69730
28724	73154
28725	79161
28726	129843
28727	104104
28728	103793
28729	14901
28730	98749
28731	66640
28732	49702
28733	55594
28734	3927
28735	14579
28736	105034
28737	49153
28738	49642
28739	52073
28740	105065
28741	19593
28742	37275
28743	70066
28744	106798
28745	49816
28746	6294
28747	16928
28748	58514
28749	104889
28750	114200
28751	64562
28752	5706
28753	62414
28754	92034
28755	116327
28756	11571
28757	50261
28758	16085
28759	103891
28760	55536
28761	22639
28762	117531
28763	91693
28764	128144
28765	125659
28766	79413
28767	982
28768	34247
28769	75217
28770	26485
28771	121275
28772	12930
28773	81859
28774	80760
28775	77536
28776	73014
28777	103430
28778	30136
28779	35736
28780	124403
28781	86946
28782	120149
28783	4629
28784	1110
28785	87077
28786	10034
28787	32048
28788	106578
28789	56639
28790	88578
28791	11039
28792	99601
28793	106658
28794	44146
28795	125560
28796	15379
28797	42632
28798	98084
28799	98311
28800	94417
28801	124827
28802	30520
28803	123132
28804	122503
28805	28098
28806	6860
28807	110342
28808	118652
28809	59508
28810	77164
28811	90914
28812	53314
28813	16755
28814	17040
28815	48358
28816	114151
28817	16006
28818	114243
28819	10501
28820	80423
28821	72960
28822	51293
28823	130396
28824	96582
28825	71299
28826	7968
28827	3338
28828	7528
28829	83165
28830	14768
28831	7147
28832	102210
28833	30987
28834	32843
28835	80028
28836	28215
28837	40333
28838	6534
28839	107171
28840	75410
28841	28738
28842	42054
28843	120256
28844	31888
28845	48517
28846	13724
28847	120286
28848	47769
28849	71505
28850	23139
28851	44444
28852	23137
28853	29203
28854	61535
28855	33819
28856	33837
28857	120218
28858	26929
28859	2937
28860	36132
28861	51999
28862	39324
28863	59993
28864	122687
28865	107623
28866	53866
28867	123052
28868	9814
28869	29281
28870	88904
28871	82144
28872	36904
28873	36659
28874	125539
28875	54574
28876	89616
28877	130130
28878	59248
28879	25445
28880	84957
28881	66856
28882	48032
28883	43106
28884	47536
28885	22627
28886	3066
28887	110879
28888	68207
28889	97343
28890	3383
28891	20376
28892	40405
28893	54933
28894	27610
28895	70244
28896	110128
28897	73304
28898	88239
28899	126793
28900	41753
28901	7650
28902	106199
28903	8611
28904	70099
28905	54563
28906	63606
28907	86720
28908	74164
28909	31201
28910	110624
28911	98354
28912	113353
28913	28838
28914	88768
28915	99208
28916	103679
28917	53322
28918	101851
28919	56392
28920	59367
28921	1526
28922	104687
28923	17
28924	108057
28925	88292
28926	37724
28927	4431
28928	60032
28929	59868
28930	24924
28931	76220
28932	129553
28933	48669
28934	89931
28935	22266
28936	34471
28937	43187
28938	108120
28939	43576
28940	26521
28941	105707
28942	121472
28943	1415
28944	82015
28945	60683
28946	127885
28947	460
28948	51926
28949	41115
28950	91646
28951	22183
28952	115267
28953	7865
28954	23177
28955	110766
28956	125923
28957	90678
28958	122035
28959	26042
28960	92600
28961	22744
28962	79306
28963	262
28964	70648
28965	82996
28966	55830
28967	102007
28968	39854
28969	38749
28970	1243
28971	25676
28972	6750
28973	123447
28974	107479
28975	78299
28976	78863
28977	58573
28978	113613
28979	96778
28980	64588
28981	51819
28982	54382
28983	62797
28984	50250
28985	30205
28986	2228
28987	115150
28988	107839
28989	24667
28990	97601
28991	50921
28992	68052
28993	116279
28994	40105
28995	86502
28996	118173
28997	85582
28998	50575
28999	17137
29000	55021
29001	122951
29002	96852
29003	75674
29004	25906
29005	101790
29006	124804
29007	25165
29008	80753
29009	97052
29010	94055
29011	80143
29012	83890
29013	117670
29014	48311
29015	73895
29016	98266
29017	39448
29018	102963
29019	2108
29020	75273
29021	40324
29022	55187
29023	5586
29024	127391
29025	108147
29026	82022
29027	88886
29028	124004
29029	122436
29030	29672
29031	66421
29032	22046
29033	59488
29034	112135
29035	77069
29036	81516
29037	98280
29038	84832
29039	10641
29040	85156
29041	56172
29042	55176
29043	6229
29044	51662
29045	111491
29046	83691
29047	25266
29048	105695
29049	48739
29050	120360
29051	116041
29052	79546
29053	27573
29054	121636
29055	45559
29056	61264
29057	55736
29058	41727
29059	116477
29060	40202
29061	85878
29062	56890
29063	88237
29064	120888
29065	106022
29066	43954
29067	120462
29068	76035
29069	6591
29070	59254
29071	125673
29072	67877
29073	72615
29074	109508
29075	130821
29076	119097
29077	42854
29078	20283
29079	31014
29080	76557
29081	71071
29082	14322
29083	9963
29084	74486
29085	60047
29086	110986
29087	86137
29088	103263
29089	42726
29090	84870
29091	25285
29092	51442
29093	14371
29094	107950
29095	20356
29096	92519
29097	81139
29098	124863
29099	116505
29100	113588
29101	47486
29102	13193
29103	17008
29104	4040
29105	20913
29106	54241
29107	99787
29108	54840
29109	118112
29110	36328
29111	104674
29112	68824
29113	28266
29114	67275
29115	67042
29116	3792
29117	47989
29118	12378
29119	57957
29120	44080
29121	28470
29122	86149
29123	34937
29124	44048
29125	32994
29126	126419
29127	122074
29128	36416
29129	125361
29130	122423
29131	117748
29132	101176
29133	37131
29134	54617
29135	113497
29136	73495
29137	55805
29138	128393
29139	15408
29140	104419
29141	16052
29142	62071
29143	21106
29144	89486
29145	90997
29146	105449
29147	115593
29148	33444
29149	16852
29150	96425
29151	56131
29152	49339
29153	43743
29154	23122
29155	26076
29156	21007
29157	63075
29158	118410
29159	14605
29160	51474
29161	5978
29162	104221
29163	95607
29164	21729
29165	54935
29166	49122
29167	67511
29168	29064
29169	20906
29170	71412
29171	30613
29172	82931
29173	77200
29174	4255
29175	14782
29176	62624
29177	15432
29178	55041
29179	79714
29180	105242
29181	102277
29182	81867
29183	67038
29184	71408
29185	42664
29186	24083
29187	119027
29188	44566
29189	34012
29190	108888
29191	47915
29192	63291
29193	30909
29194	115558
29195	72592
29196	17968
29197	114962
29198	102048
29199	88307
29200	13998
29201	110700
29202	53523
29203	32192
29204	30677
29205	60364
29206	126393
29207	89520
29208	130354
29209	71880
29210	124426
29211	16425
29212	59170
29213	100917
29214	78507
29215	6756
29216	46373
29217	25439
29218	72922
29219	47624
29220	35574
29221	124898
29222	55230
29223	117763
29224	88103
29225	106840
29226	124226
29227	1373
29228	91142
29229	46113
29230	40628
29231	86514
29232	49624
29233	93842
29234	11463
29235	124812
29236	12173
29237	48096
29238	1113
29239	127540
29240	125669
29241	13900
29242	37723
29243	82491
29244	87492
29245	73852
29246	22993
29247	75681
29248	85023
29249	61184
29250	55030
29251	66113
29252	33397
29253	110744
29254	124120
29255	108444
29256	85613
29257	1709
29258	80605
29259	27773
29260	4051
29261	83159
29262	13383
29263	26402
29264	43167
29265	7324
29266	91213
29267	45903
29268	48634
29269	6210
29270	48912
29271	32680
29272	128275
29273	128553
29274	87971
29275	24144
29276	81188
29277	114067
29278	58060
29279	28339
29280	78721
29281	23695
29282	113502
29283	126440
29284	49597
29285	73405
29286	69180
29287	61061
29288	56243
29289	20409
29290	54545
29291	69995
29292	44100
29293	6774
29294	87768
29295	112283
29296	64340
29297	117996
29298	52750
29299	119975
29300	129660
29301	64899
29302	113156
29303	104171
29304	41200
29305	12458
29306	37868
29307	18287
29308	30357
29309	17598
29310	33739
29311	127800
29312	64649
29313	73036
29314	49219
29315	67176
29316	73197
29317	116094
29318	85651
29319	47087
29320	61379
29321	27750
29322	15025
29323	63282
29324	95620
29325	23873
29326	97314
29327	72896
29328	79255
29329	92330
29330	28995
29331	73529
29332	73008
29333	63762
29334	66604
29335	54600
29336	63473
29337	103498
29338	121510
29339	123794
29340	63219
29341	48737
29342	13580
29343	8464
29344	40097
29345	10795
29346	943
29347	122075
29348	47574
29349	71670
29350	127606
29351	13225
29352	53315
29353	5234
29354	118481
29355	2774
29356	99336
29357	51877
29358	130388
29359	46542
29360	101526
29361	117070
29362	32824
29363	47287
29364	84025
29365	38146
29366	41541
29367	1064
29368	64816
29369	38581
29370	61497
29371	36643
29372	72229
29373	31605
29374	82590
29375	78160
29376	1020
29377	116783
29378	17031
29379	124842
29380	12982
29381	117587
29382	44944
29383	16010
29384	87305
29385	10427
29386	28461
29387	71081
29388	39257
29389	83179
29390	117824
29391	69829
29392	49940
29393	103865
29394	788
29395	12270
29396	71951
29397	64989
29398	14126
29399	110506
29400	78180
29401	36174
29402	2560
29403	42421
29404	83171
29405	55424
29406	74438
29407	43835
29408	119912
29409	58055
29410	50685
29411	54204
29412	105042
29413	48951
29414	126080
29415	61194
29416	80828
29417	109481
29418	14674
29419	122977
29420	98947
29421	103274
29422	87114
29423	68228
29424	46431
29425	20772
29426	118287
29427	73267
29428	14383
29429	20439
29430	71236
29431	21498
29432	4710
29433	68673
29434	129654
29435	47582
29436	14997
29437	75015
29438	79070
29439	94402
29440	115032
29441	67619
29442	112871
29443	73024
29444	9466
29445	112520
29446	57301
29447	9850
29448	117806
29449	129599
29450	70387
29451	74230
29452	4712
29453	126022
29454	64837
29455	126
29456	24366
29457	102542
29458	25292
29459	54553
29460	49345
29461	54561
29462	85455
29463	75355
29464	71235
29465	31343
29466	68856
29467	94569
29468	123086
29469	115860
29470	63993
29471	51743
29472	24181
29473	103294
29474	23360
29475	46215
29476	23094
29477	60616
29478	91785
29479	128186
29480	99559
29481	108125
29482	20116
29483	75562
29484	45407
29485	96806
29486	61894
29487	96186
29488	71343
29489	37589
29490	113785
29491	3686
29492	82106
29493	81788
29494	123290
29495	44600
29496	91214
29497	86883
29498	33253
29499	59749
29500	20774
29501	69505
29502	68635
29503	68368
29504	67322
29505	116026
29506	5865
29507	61669
29508	110737
29509	74296
29510	37371
29511	73887
29512	3479
29513	124220
29514	10241
29515	101550
29516	67105
29517	11733
29518	106926
29519	114783
29520	20692
29521	46153
29522	65023
29523	75783
29524	114272
29525	101341
29526	4174
29527	4759
29528	92683
29529	63771
29530	29342
29531	47395
29532	93156
29533	48098
29534	115476
29535	19902
29536	56196
29537	46599
29538	17463
29539	82536
29540	14189
29541	10875
29542	74429
29543	86646
29544	123268
29545	112567
29546	74646
29547	30641
29548	113327
29549	69183
29550	16830
29551	61755
29552	9200
29553	75396
29554	125637
29555	37060
29556	49117
29557	84597
29558	118519
29559	82475
29560	115754
29561	42504
29562	53381
29563	107546
29564	113987
29565	48523
29566	41619
29567	45799
29568	105571
29569	10611
29570	44744
29571	93778
29572	73056
29573	86461
29574	36162
29575	111124
29576	60078
29577	130410
29578	125537
29579	57831
29580	74375
29581	89784
29582	13217
29583	87517
29584	29237
29585	84892
29586	119683
29587	101129
29588	112933
29589	129288
29590	100454
29591	110441
29592	113560
29593	31747
29594	43121
29595	26369
29596	92964
29597	83725
29598	88920
29599	96667
29600	15089
29601	47868
29602	79368
29603	36255
29604	71989
29605	16649
29606	68703
29607	27128
29608	51385
29609	129723
29610	40448
29611	65104
29612	108616
29613	118861
29614	21506
29615	30804
29616	36737
29617	117919
29618	130011
29619	38902
29620	118349
29621	120107
29622	37368
29623	107436
29624	11969
29625	33590
29626	32992
29627	27628
29628	97982
29629	6407
29630	83984
29631	94035
29632	77084
29633	44006
29634	121248
29635	25536
29636	88436
29637	11555
29638	113832
29639	127588
29640	129996
29641	68579
29642	45043
29643	2702
29644	82103
29645	118787
29646	46728
29647	95599
29648	116282
29649	126463
29650	22782
29651	88840
29652	56019
29653	33778
29654	26379
29655	4120
29656	55843
29657	121813
29658	25695
29659	9298
29660	88927
29661	47739
29662	30047
29663	119681
29664	41514
29665	113662
29666	105454
29667	127152
29668	53222
29669	66915
29670	23640
29671	123478
29672	5878
29673	92460
29674	124821
29675	99085
29676	114230
29677	32907
29678	87631
29679	30129
29680	27356
29681	102813
29682	53982
29683	85948
29684	18314
29685	126931
29686	26510
29687	45045
29688	129185
29689	14600
29690	67647
29691	50813
29692	17021
29693	82682
29694	39301
29695	37096
29696	57708
29697	73766
29698	64696
29699	91632
29700	105354
29701	71011
29702	123939
29703	13513
29704	33659
29705	109612
29706	49453
29707	122800
29708	108274
29709	87088
29710	79289
29711	61616
29712	19411
29713	21376
29714	106808
29715	62912
29716	106009
29717	18848
29718	74995
29719	47584
29720	12343
29721	39583
29722	66917
29723	35502
29724	124948
29725	8032
29726	81447
29727	59953
29728	98452
29729	14338
29730	125341
29731	83737
29732	110490
29733	96595
29734	8180
29735	55598
29736	125362
29737	110562
29738	46877
29739	102039
29740	37836
29741	76277
29742	42852
29743	91270
29744	102654
29745	48859
29746	58742
29747	117224
29748	14535
29749	63732
29750	108116
29751	25309
29752	68675
29753	98374
29754	118358
29755	76064
29756	107404
29757	21417
29758	80354
29759	107701
29760	17124
29761	99130
29762	90739
29763	45759
29764	71357
29765	37792
29766	59326
29767	30128
29768	80740
29769	114854
29770	120470
29771	87438
29772	112235
29773	105308
29774	80237
29775	27265
29776	130258
29777	50579
29778	53791
29779	61157
29780	9525
29781	121086
29782	59408
29783	71265
29784	125192
29785	112307
29786	101019
29787	47443
29788	113471
29789	111160
29790	34852
29791	60241
29792	115851
29793	120506
29794	91115
29795	11992
29796	32345
29797	2391
29798	111543
29799	105914
29800	86195
29801	92229
29802	86674
29803	23726
29804	14632
29805	63191
29806	123623
29807	73171
29808	112798
29809	7578
29810	129562
29811	5301
29812	108521
29813	59291
29814	114079
29815	110663
29816	44180
29817	98225
29818	52074
29819	80428
29820	12844
29821	104009
29822	48704
29823	15943
29824	6565
29825	27684
29826	4703
29827	9866
29828	41051
29829	80317
29830	59845
29831	14198
29832	115262
29833	66588
29834	66368
29835	126462
29836	22113
29837	126482
29838	26139
29839	61685
29840	38656
29841	45562
29842	113797
29843	53122
29844	45452
29845	129880
29846	59921
29847	127801
29848	44563
29849	26540
29850	118569
29851	15011
29852	128952
29853	49183
29854	87546
29855	22633
29856	32826
29857	48394
29858	48581
29859	102321
29860	77578
29861	57249
29862	60299
29863	70245
29864	66545
29865	40377
29866	40110
29867	25706
29868	35711
29869	19098
29870	24126
29871	65366
29872	80320
29873	6177
29874	53246
29875	128498
29876	74137
29877	85418
29878	7333
29879	93562
29880	111851
29881	92820
29882	90190
29883	117780
29884	121226
29885	55313
29886	95565
29887	65778
29888	83548
29889	68120
29890	57182
29891	39774
29892	30655
29893	56572
29894	73520
29895	47670
29896	73814
29897	2992
29898	123191
29899	43869
29900	47661
29901	124154
29902	14753
29903	251
29904	69976
29905	12257
29906	20800
29907	29460
29908	40283
29909	115884
29910	7858
29911	89513
29912	122995
29913	124302
29914	96307
29915	2283
29916	38254
29917	26091
29918	97727
29919	130590
29920	86947
29921	64869
29922	69518
29923	124700
29924	53229
29925	108496
29926	121175
29927	61759
29928	35696
29929	86735
29930	59162
29931	4409
29932	46777
29933	80843
29934	74532
29935	34763
29936	84750
29937	55455
29938	75143
29939	58603
29940	82619
29941	38808
29942	87257
29943	120070
29944	59540
29945	86170
29946	13921
29947	111962
29948	70176
29949	32426
29950	67422
29951	87776
29952	21916
29953	103854
29954	27974
29955	108306
29956	61491
29957	48953
29958	26537
29959	74948
29960	29986
29961	39865
29962	51622
29963	17555
29964	114155
29965	20094
29966	73039
29967	101237
29968	122743
29969	63005
29970	129937
29971	117812
29972	87588
29973	94271
29974	61438
29975	53547
29976	34934
29977	54099
29978	43253
29979	99543
29980	81605
29981	63655
29982	12314
29983	100222
29984	4146
29985	117646
29986	49571
29987	24169
29988	100001
29989	127961
29990	17258
29991	29797
29992	123024
29993	1374
29994	56699
29995	5387
29996	4474
29997	51270
29998	35755
29999	31016
30000	41475
30001	57165
30002	33808
30003	43393
30004	12407
30005	91060
30006	12354
30007	13663
30008	51574
30009	54956
30010	99108
30011	108009
30012	28413
30013	118172
30014	111081
30015	77214
30016	108277
30017	32687
30018	71882
30019	33510
30020	2208
30021	87458
30022	43574
30023	45635
30024	30846
30025	88972
30026	119032
30027	55732
30028	81268
30029	2280
30030	14907
30031	8984
30032	78865
30033	75157
30034	28535
30035	76076
30036	37930
30037	33215
30038	57753
30039	42450
30040	59532
30041	24390
30042	9576
30043	109749
30044	127342
30045	118915
30046	41279
30047	47300
30048	39636
30049	62003
30050	81546
30051	23307
30052	113886
30053	94621
30054	114483
30055	96535
30056	94922
30057	61534
30058	43017
30059	20019
30060	112000
30061	134
30062	97168
30063	44089
30064	18460
30065	42895
30066	58021
30067	5369
30068	18531
30069	33309
30070	30485
30071	107173
30072	85628
30073	6010
30074	72291
30075	13154
30076	64965
30077	70424
30078	36725
30079	6062
30080	18589
30081	70034
30082	22868
30083	70507
30084	4873
30085	26362
30086	36249
30087	126299
30088	88213
30089	94861
30090	88068
30091	67812
30092	72873
30093	34939
30094	73729
30095	116778
30096	98060
30097	83257
30098	107961
30099	38933
30100	79930
30101	44730
30102	24490
30103	116914
30104	58304
30105	128516
30106	43030
30107	54147
30108	59864
30109	49823
30110	109643
30111	126812
30112	3862
30113	97530
30114	46412
30115	39808
30116	74904
30117	88692
30118	43649
30119	36684
30120	40035
30121	101443
30122	89925
30123	97165
30124	41562
30125	11596
30126	58975
30127	23456
30128	101847
30129	53931
30130	71503
30131	442
30132	103136
30133	82133
30134	69191
30135	37882
30136	97806
30137	7768
30138	7633
30139	89542
30140	9736
30141	22817
30142	127112
30143	43489
30144	38082
30145	126452
30146	44117
30147	102211
30148	25102
30149	81060
30150	26153
30151	25762
30152	56569
30153	66265
30154	92113
30155	35353
30156	111524
30157	55342
30158	34652
30159	55615
30160	95860
30161	19966
30162	31994
30163	2553
30164	114312
30165	8919
30166	113354
30167	28189
30168	50978
30169	67416
30170	52776
30171	10515
30172	115913
30173	12624
30174	28783
30175	107702
30176	114993
30177	80087
30178	41247
30179	85193
30180	130180
30181	66306
30182	72448
30183	128695
30184	126206
30185	41685
30186	26443
30187	21656
30188	82629
30189	39096
30190	130490
30191	23614
30192	126497
30193	6865
30194	87976
30195	41921
30196	50623
30197	112486
30198	51680
30199	48545
30200	55019
30201	51504
30202	1218
30203	29256
30204	81021
30205	79801
30206	125154
30207	35958
30208	14361
30209	105295
30210	1638
30211	55890
30212	52725
30213	15449
30214	15841
30215	46382
30216	95211
30217	60546
30218	7767
30219	38804
30220	4899
30221	19590
30222	66452
30223	85146
30224	103024
30225	82156
30226	10083
30227	40500
30228	10469
30229	75978
30230	25057
30231	3076
30232	92753
30233	120852
30234	68794
30235	113916
30236	71526
30237	58790
30238	16122
30239	51256
30240	62994
30241	72404
30242	6036
30243	117280
30244	122150
30245	82662
30246	18897
30247	123234
30248	130820
30249	81702
30250	75109
30251	114173
30252	19211
30253	92697
30254	87931
30255	75986
30256	51050
30257	71116
30258	83518
30259	110915
30260	101180
30261	109269
30262	19813
30263	20310
30264	37319
30265	13155
30266	109391
30267	17912
30268	69676
30269	54257
30270	57033
30271	87814
30272	129825
30273	40679
30274	36624
30275	56484
30276	108387
30277	39743
30278	44752
30279	107263
